,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
66,up,2009,Animation Comedy Family Adventure ,BobPeterson,"EdwardAsner,ChristopherPlummer,JordanNagai,",Pixar,EdwardAsner,ChristopherPlummer,JordanNagai,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life."
67,monsters vs. aliens,2009,Animation Family Adventure Sci-Fi ,ConradVernon,"ReeseWitherspoon,SethRogen,HughLaurie,",DreamWorksAnimation,ReeseWitherspoon,SethRogen,HughLaurie,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters..."
68,iron man,2008,Action Sci-Fi Adventure ,JonFavreau,"RobertDowneyJr.,TerrenceHoward,JeffBridges,",MarvelStudios,RobertDowneyJr.,TerrenceHoward,JeffBridges,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
69,hugo,2011,Adventure Drama Family ,MartinScorsese,"AsaButterfield,ChloëGraceMoretz,BenKingsley,",Paramount,AsaButterfield,ChloëGraceMoretz,BenKingsley,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home."
70,wild wild west,1999,Action Adventure Comedy Sci-Fi Western ,BarrySonnenfeld,"WillSmith,KevinKline,KennethBranagh,",PetersEntertainment,WillSmith,KevinKline,KennethBranagh,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.
71,the mummy: tomb of the dragon emperor,2008,Adventure Action Fantasy ,RobCohen,"BrendanFraser,JetLi,MariaBello,",UniversalPictures,BrendanFraser,JetLi,MariaBello,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power."
72,suicide squad,2016,Action Adventure Crime Fantasy Sci-Fi ,DavidAyer,"WillSmith,MargotRobbie,JaredLeto,",DCEntertainment,WillSmith,MargotRobbie,JaredLeto,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences."
73,evan almighty,2007,Fantasy Comedy Family ,TomShadyac,"SteveCarell,MorganFreeman,LaurenGraham,",UniversalPictures,SteveCarell,MorganFreeman,LaurenGraham,"Junior congressman Evan Baxter, whose wish is to ""change the world"" is heard by none other than God. When God appears with the perplexing request to build an ark, Evan is sure he is losing it."
74,edge of tomorrow,2014,Action Sci-Fi ,DougLiman,"TomCruise,EmilyBlunt,BrendanGleeson,",RatPac-DuneEntertainment,TomCruise,EmilyBlunt,BrendanGleeson,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop."
75,waterworld,1995,Adventure Action Sci-Fi ,KevinCostner,"KevinCostner,DennisHopper,JeanneTripplehorn,",GordonCompany,KevinCostner,DennisHopper,JeanneTripplehorn,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship."
76,g.i. joe: the rise of cobra,2009,Adventure Action Thriller Sci-Fi ,StephenSommers,"DennisQuaid,ChanningTatum,MarlonWayans,",Paramount,DennisQuaid,ChanningTatum,MarlonWayans,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos."
77,inside out,2015,Animation Family Adventure Drama Comedy ,DerekWilliams,"AmyPoehler,PhyllisSmith,BillHader,",Pixar,AmyPoehler,PhyllisSmith,BillHader,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school."
78,the jungle book,2016,Family Animation Adventure ,WolfgangReitherman,"BruceReitherman,PhilHarris,SebastianCabot,",WaltDisneyProductions,BruceReitherman,PhilHarris,SebastianCabot,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship."
79,iron man 2,2010,Adventure Action Sci-Fi ,JonFavreau,"RobertDowneyJr.,GwynethPaltrow,DonCheadle,",MarvelStudios,RobertDowneyJr.,GwynethPaltrow,DonCheadle,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies."
80,snow white and the huntsman,2012,Adventure Fantasy Drama ,RupertSanders,"KristenStewart,ChrisHemsworth,CharlizeTheron,",UniversalPictures,KristenStewart,ChrisHemsworth,CharlizeTheron,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest."
81,maleficent,2014,Fantasy Adventure Action Family Romance ,RobertStromberg,"AngelinaJolie,ElleFanning,SharltoCopley,",WaltDisneyPictures,AngelinaJolie,ElleFanning,SharltoCopley,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well."
82,dawn of the planet of the apes,2014,Sci-Fi Action Drama Thriller ,MattReeves,"AndySerkis,JasonClarke,GaryOldman,",TSGEntertainment,AndySerkis,JasonClarke,GaryOldman,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes."
83,the lovers,2015,Comedy ,AzazelJacobs,"DebraWinger,TracyLetts,AidanGillen,",A24,DebraWinger,TracyLetts,AidanGillen,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife."
84,47 ronin,2013,Drama Action Adventure Fantasy ,CarlRinsch,"KeanuReeves,HiroyukiSanada,KouShibasaki,",MidAtlanticFilms,KeanuReeves,HiroyukiSanada,KouShibasaki,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors."
85,captain america: the winter soldier,2014,Action Adventure Sci-Fi ,AnthonyRusso,"ChrisEvans,ScarlettJohansson,SebastianStan,",MarvelStudios,ChrisEvans,ScarlettJohansson,SebastianStan,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier."
86,shrek forever after,2010,Comedy Adventure Fantasy Animation Family ,MikeMitchell,"MikeMyers,EddieMurphy,CameronDiaz,",DreamWorksAnimation,MikeMyers,EddieMurphy,CameronDiaz,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love."
87,tomorrowland,2015,Adventure Family Mystery Sci-Fi ,BradBird,"GeorgeClooney,HughLaurie,BrittRobertson,",BabiekaFilms,GeorgeClooney,HughLaurie,BrittRobertson,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland."""
88,big hero 6,2014,Adventure Family Animation Action Comedy ,ChrisWilliams,"ScottAdsit,RyanPotter,DanielHenney,",WaltDisneyPictures,ScottAdsit,RyanPotter,DanielHenney,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes."
89,wreck-it ralph,2012,Family Animation Comedy Adventure ,RichMoore,"JohnC.Reilly,SarahSilverman,JackMcBrayer,",WaltDisneyAnimationStudios,JohnC.Reilly,SarahSilverman,JackMcBrayer,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started."
