,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
88,88,88,88,big hero 6,2014,Adventure Family Animation Action Comedy ,Chris Williams,Walt Disney Pictures,Scott  Adsit,Ryan Potter,Daniel Henney,g hero 6 2014 Adventure Family Animation Action Comedy  ChrisWilliams WaltDisneyPictures ScottAdsit RyanPotter DanielHenney nan ,"12690,7.8",12690,7.8
89,89,89,89,wreck-it ralph,2012,Family Animation Comedy Adventure ,Rich Moore,Walt Disney Animation Studios,John  C.  Reilly,Sarah Silverman,Jack Mc Brayer,eck-it ralph 2012 Family Animation Comedy Adventure  RichMoore WaltDisneyAnimationStudios JohnC.Reilly SarahSilverman JackMcBrayer nan ,"9806,7.3",9806,7.3
90,90,90,90,the polar express,2004,Animation Family Adventure Fantasy Comedy ,Robert Zemeckis,Golden Mean,Tom  Hanks,Leslie Zemeckis,Eddie Deezen,e polar express 2004 Animation Family Adventure Fantasy Comedy  RobertZemeckis GoldenMean TomHanks LeslieZemeckis EddieDeezen nan ,"4536,6.7",4536,6.7
91,91,91,91,independence day: resurgence,2016,Action Adventure Sci-Fi ,K. C. Hodenfield,Century Fox,Liam  Hemsworth,Jeff Goldblum,Jessie T. Usher,dependence day: resurgence 2016 Action Adventure Sci-Fi  K.C.Hodenfield 20thCenturyFox LiamHemsworth JeffGoldblum JessieT.Usher nan ,"4843,5.2",4843,5.2
92,92,92,92,how to train your dragon,2010,Fantasy Adventure Animation Family ,Chris Sanders,Dream Works Animation,Jay  Baruchel,Gerard Butler,Craig Ferguson,w to train your dragon 2010 Fantasy Adventure Animation Family  ChrisSanders DreamWorksAnimation JayBaruchel GerardButler CraigFerguson nan ,"9987,7.8",9987,7.8
93,93,93,93,terminator 3: rise of the machines,2003,Action Thriller Sci-Fi ,Jonathan Mostow,Columbia Pictures,Arnold  Schwarzenegger,Nick Stahl,Claire Danes,rminator 3: rise of the machines 2003 Action Thriller Sci-Fi  JonathanMostow ColumbiaPictures ArnoldSchwarzenegger NickStahl ClaireDanes nan ,"4870,6.1",4870,6.1
94,94,94,94,guardians of the galaxy,2014,Action ,James Gunn,Marvel Studios,Chris  Pratt,Zoe Saldana,Dave Bautista,ardians of the galaxy 2014 Action  JamesGunn MarvelStudios ChrisPratt ZoeSaldana DaveBautista nan ,"16524,7.6",16524,7.6
95,95,95,95,interstellar,2014,Adventure Drama Sci-Fi ,Christopher Nolan,Legendary Pictures,Matthew  Mc  Conaughey,Jessica Chastain,Anne Hathaway,terstellar 2014 Adventure Drama Sci-Fi  ChristopherNolan LegendaryPictures MatthewMcConaughey JessicaChastain AnneHathaway nan ,"25703,8.3",25703,8.3
96,96,96,96,inception,2010,Action Sci-Fi Adventure ,Christopher Nolan,Legendary Pictures,Leonardo  Di  Caprio,Ken Watanabe,Joseph Gordon- Levitt,ception 2010 Action Sci-Fi Adventure  ChristopherNolan LegendaryPictures LeonardoDiCaprio KenWatanabe JosephGordon-Levitt nan ,"28983,8.3",28983,8.3
97,97,97,97,godzilla resurgence,2016,Action Sci-Fi Horror ,Hideaki Anno,"Toho Pictures, Inc.",Hiroki  Hasegawa,Yutaka Takenouchi,Satomi Ishihara,"dzilla resurgence 2016 Action Sci-Fi Horror  HideakiAnno TohoPictures,Inc. HirokiHasegawa YutakaTakenouchi SatomiIshihara nan ","678,7.0",678,7.0
98,98,98,98,the hobbit: an unexpected journey,2012,Adventure Fantasy Action ,Peter Jackson,Metro- Goldwyn- Mayer,Ian  Mc  Kellen,Martin Freeman,Richard Armitage,e hobbit: an unexpected journey 2012 Adventure Fantasy Action  PeterJackson Metro-Goldwyn-Mayer IanMcKellen MartinFreeman RichardArmitage nan ,"14705,7.3",14705,7.3
99,99,99,99,the fast and the furious,2001,Action Crime Drama ,John Ireland,American Releasing Corporation( A R C),John  Ireland,Dorothy Malone,Bruce Carlisle,e fast and the furious 2001 Action Crime Drama  JohnIreland AmericanReleasingCorporation(ARC) JohnIreland DorothyMalone BruceCarlisle nan ,"7314,6.9",7314,6.9
100,100,100,100,the curious case of benjamin button,2008,Drama Fantasy Romance ,David Fincher,Paramount,Brad  Pitt,Cate Blanchett,Taraji P. Henson,e curious case of benjamin button 2008 Drama Fantasy Romance  DavidFincher Paramount BradPitt CateBlanchett TarajiP.Henson nan ,"9633,7.6",9633,7.6
101,101,101,101,x-men: first class,2011,Action Sci-Fi Adventure ,Matthew Vaughn,Marvel Entertainment,James  Mc  Avoy,Michael Fassbender,Jennifer Lawrence,men: first class 2011 Action Sci-Fi Adventure  MatthewVaughn MarvelEntertainment JamesMcAvoy MichaelFassbender JenniferLawrence nan ,"10194,7.3",10194,7.3
102,102,102,102,the hunger games: mockingjay - part 2,2015,Action Adventure Sci-Fi ,Francis Lawrence,Lionsgate,Josh  Hutcherson,Jennifer Lawrence,Liam Hemsworth,e hunger games: mockingjay - part 2 2015 Action Adventure Sci-Fi  FrancisLawrence Lionsgate JoshHutcherson JenniferLawrence LiamHemsworth nan ,"9683,6.9",9683,6.9
103,103,103,103,the sorcerer's apprentice,2010,Fantasy Adventure Action ,Jon Turteltaub,Walt Disney Pictures,Nicolas  Cage,Jay Baruchel,Alfred Molina,e sorcerer's apprentice 2010 Fantasy Adventure Action  JonTurteltaub WaltDisneyPictures NicolasCage JayBaruchel AlfredMolina nan ,"3903,6.1",3903,6.1
104,104,104,104,poseidon,2006,Adventure Action Drama Thriller ,Wolfgang Petersen,Virtual Studios,Kurt  Russell,Richard Dreyfuss,Josh Lucas,seidon 2006 Adventure Action Drama Thriller  WolfgangPetersen VirtualStudios KurtRussell RichardDreyfuss JoshLucas nan ,"1519,5.8",1519,5.8
105,105,105,105,alice through the looking glass,2016,Adventure Family Fantasy ,James Bobin,Legend3 D,Mia  Wasikowska,Johnny Depp,Anne Hathaway,ice through the looking glass 2016 Adventure Family Fantasy  JamesBobin Legend3D MiaWasikowska JohnnyDepp AnneHathaway nan ,"5112,6.5",5112,6.5
106,106,106,106,shrek the third,2007,Fantasy Adventure Animation Comedy Family ,Chris Miller,Dream Works Animation,Mike  Myers,Eddie Murphy,Cameron Diaz,rek the third 2007 Fantasy Adventure Animation Comedy Family  ChrisMiller DreamWorksAnimation MikeMyers EddieMurphy CameronDiaz nan ,"6644,6.2",6644,6.2
107,107,107,107,warcraft,2016,Action Adventure Fantasy ,Duncan Jones,Legendary Pictures,Travis  Fimmel,Paula Patton,Ben Foster,rcraft 2016 Action Adventure Fantasy  DuncanJones LegendaryPictures TravisFimmel PaulaPatton BenFoster nan ,"5243,6.3",5243,6.3
108,108,108,108,terminator genisys,2015,Sci-Fi Action Thriller Adventure ,Alan Taylor,Skydance Media,Arnold  Schwarzenegger,Emilia Clarke,Jai Courtney,rminator genisys 2015 Sci-Fi Action Thriller Adventure  AlanTaylor SkydanceMedia ArnoldSchwarzenegger EmiliaClarke JaiCourtney nan ,"6635,5.9",6635,5.9
109,109,109,109,the chronicles of narnia: the voyage of the dawn treader,2010,Adventure Family Fantasy ,Michael Apted,Fox2000 Pictures,Georgie  Henley,Skandar Keynes,Ben Barnes,e chronicles of narnia: the voyage of the dawn treader 2010 Adventure Family Fantasy  MichaelApted Fox2000Pictures GeorgieHenley SkandarKeynes BenBarnes nan ,"4333,6.4",4333,6.4
110,110,110,110,pearl harbor,2001,History Romance War Drama ,Michael Bay,Jerry Bruckheimer Films,Ben  Affleck,Jon Voight,Tom Sizemore,arl harbor 2001 History Romance War Drama  MichaelBay JerryBruckheimerFilms BenAffleck JonVoight TomSizemore nan ,"4750,6.9",4750,6.9
111,111,111,111,transformers,2007,Action Adventure Sci-Fi Fantasy ,Michael Bay,Hasbro Studios,Mark  Wahlberg,Josh Duhamel,Stanley Tucci,ansformers 2007 Action Adventure Sci-Fi Fantasy  MichaelBay HasbroStudios MarkWahlberg JoshDuhamel StanleyTucci nan ,"4436,6.0",4436,6.0
112,112,112,112,alexander,2004,War History Action Adventure Drama Romance ,Oliver Stone,Warner Bros. Pictures,Colin  Farrell,Angelina Jolie,Val Kilmer,exander 2004 War History Action Adventure Drama Romance  OliverStone WarnerBros.Pictures ColinFarrell AngelinaJolie ValKilmer nan ,"2482,5.9",2482,5.9
113,113,113,113,harry potter and the order of the phoenix,2007,Adventure Fantasy Mystery ,David Yates,Warner Bros. Pictures,Daniel  Radcliffe,Rupert Grint,Emma Watson,rry potter and the order of the phoenix 2007 Adventure Fantasy Mystery  DavidYates WarnerBros.Pictures DanielRadcliffe RupertGrint EmmaWatson nan ,"14771,7.7",14771,7.7
114,114,114,114,harry potter and the goblet of fire,2005,Adventure Fantasy Family ,Mike Newell,Warner Bros. Pictures,Daniel  Radcliffe,Rupert Grint,Emma Watson,rry potter and the goblet of fire 2005 Adventure Fantasy Family  MikeNewell WarnerBros.Pictures DanielRadcliffe RupertGrint EmmaWatson nan ,"15478,7.8",15478,7.8
115,115,115,115,hancock,2008,Fantasy Action ,Peter Berg,G H Three,Will  Smith,Charlize Theron,Jason Bateman,ncock 2008 Fantasy Action  PeterBerg GHThree WillSmith CharlizeTheron JasonBateman nan ,"7320,6.3",7320,6.3
116,116,116,116,i am legend,2007,Drama Sci-Fi Thriller ,Francis Lawrence,Village Roadshow Pictures,Will  Smith,Alice Braga,Charlie Tahan,am legend 2007 Drama Sci-Fi Thriller  FrancisLawrence VillageRoadshowPictures WillSmith AliceBraga CharlieTahan nan ,"12109,7.2",12109,7.2
117,117,117,117,charlie and the chocolate factory,2005,Adventure Comedy Family Fantasy ,Tim Burton,Village Roadshow Pictures,Johnny  Depp,Freddie Highmore,David Kelly,arlie and the chocolate factory 2005 Adventure Comedy Family Fantasy  TimBurton VillageRoadshowPictures JohnnyDepp FreddieHighmore DavidKelly nan ,"11342,7.0",11342,7.0
118,118,118,118,ratatouille,2007,Animation Comedy Family Fantasy ,Jan Pinkava,Pixar,Patton  Oswalt,Ian Holm,Lou Romano,tatouille 2007 Animation Comedy Family Fantasy  JanPinkava Pixar PattonOswalt IanHolm LouRomano nan ,"12481,7.7",12481,7.7
119,119,119,119,batman begins,2005,Action Crime Drama ,Christopher Nolan,Warner Bros. Pictures,Christian  Bale,Michael Caine,Liam Neeson,tman begins 2005 Action Crime Drama  ChristopherNolan WarnerBros.Pictures ChristianBale MichaelCaine LiamNeeson nan ,"16063,7.7",16063,7.7
120,120,120,120,madagascar: escape 2 africa,2008,Family Adventure Animation Comedy ,Eric Darnell,Dream Works Animation,Ben  Stiller,Jada Pinkett Smith,David Schwimmer,dagascar: escape 2 africa 2008 Family Adventure Animation Comedy  EricDarnell DreamWorksAnimation BenStiller JadaPinkettSmith DavidSchwimmer nan ,"5210,6.4",5210,6.4
121,121,121,121,night at the museum: battle of the smithsonian,2009,Adventure Fantasy Action Comedy Family ,Shawn Levy,Laps Entertainment,Ben  Stiller,Amy Adams,Owen Wilson,ght at the museum: battle of the smithsonian 2009 Adventure Fantasy Action Comedy Family  ShawnLevy 21LapsEntertainment BenStiller AmyAdams OwenWilson nan ,"5347,6.1",5347,6.1
122,122,122,122,x-men origins: wolverine,2009,Adventure Action Thriller Sci-Fi ,Gavin Hood,Marvel Entertainment,Hugh  Jackman,Liev Schreiber,Danny Huston,men origins: wolverine 2009 Adventure Action Thriller Sci-Fi  GavinHood MarvelEntertainment HughJackman LievSchreiber DannyHuston nan ,"8214,6.3",8214,6.3
123,123,123,123,the matrix revolutions,2003,Adventure Action Thriller Sci-Fi ,Lilly Wachowski,Village Roadshow Pictures,Keanu  Reeves,Laurence Fishburne,Carrie- Anne Moss,e matrix revolutions 2003 Adventure Action Thriller Sci-Fi  LillyWachowski VillageRoadshowPictures KeanuReeves LaurenceFishburne Carrie-AnneMoss nan ,"6987,6.7",6987,6.7
124,124,124,124,frozen,2013,Animation Adventure Family ,Chris Buck,Walt Disney Pictures,Kristen  Bell,Idina Menzel,Jonathan Groff,ozen 2013 Animation Adventure Family  ChrisBuck WaltDisneyPictures KristenBell IdinaMenzel JonathanGroff nan ,"13141,7.3",13141,7.3
125,125,125,125,the matrix reloaded,2003,Adventure Action Thriller Sci-Fi ,Lilly Wachowski,Village Roadshow Pictures,Keanu  Reeves,Laurence Fishburne,Carrie- Anne Moss,e matrix reloaded 2003 Adventure Action Thriller Sci-Fi  LillyWachowski VillageRoadshowPictures KeanuReeves LaurenceFishburne Carrie-AnneMoss nan ,"7787,7.0",7787,7.0
126,126,126,126,thor: the dark world,2013,Action Adventure Fantasy ,Alan Taylor,Marvel Studios,Chris  Hemsworth,Natalie Portman,Tom Hiddleston,or: the dark world 2013 Action Adventure Fantasy  AlanTaylor MarvelStudios ChrisHemsworth NataliePortman TomHiddleston nan ,"13383,6.6",13383,6.6
127,127,127,127,mad max: fury road,2015,Action Adventure Sci-Fi ,George Miller,Kennedy Miller Productions,Tom  Hardy,Charlize Theron,Nicholas Hoult,d max: fury road 2015 Action Adventure Sci-Fi  GeorgeMiller KennedyMillerProductions TomHardy CharlizeTheron NicholasHoult nan ,"17959,7.5",17959,7.5
128,128,128,128,angels & demons,2009,Thriller Mystery ,Ron Howard,Columbia Pictures,Tom  Hanks,Ewan Mc Gregor,Ayelet Zurer,gels & demons 2009 Thriller Mystery  RonHoward ColumbiaPictures TomHanks EwanMcGregor AyeletZurer nan ,"5246,6.7",5246,6.7
129,129,129,129,thor,2011,Action Adventure Comedy Fantasy Sci-Fi ,Ben Cooke,Marvel Studios,Chris  Hemsworth,Tom Hiddleston,Cate Blanchett,or 2011 Action Adventure Comedy Fantasy Sci-Fi  BenCooke MarvelStudios ChrisHemsworth TomHiddleston CateBlanchett nan ,"15827,7.6",15827,7.6
130,130,130,130,bolt,2008,Animation Family Adventure Comedy ,Mark Henley,Walt Disney Animation Studios,John  Travolta,Miley Cyrus,Susie Essman,lt 2008 Animation Family Adventure Comedy  MarkHenley WaltDisneyAnimationStudios JohnTravolta MileyCyrus SusieEssman nan ,"4574,6.4",4574,6.4
131,131,131,131,g-force,2009,Fantasy Action Adventure Family Comedy ,Hoyt Yeatman,Walt Disney Pictures,Sam  Rockwell,Penélope Cruz,Tracy Morgan,force 2009 Fantasy Action Adventure Family Comedy  HoytYeatman WaltDisneyPictures SamRockwell PenélopeCruz TracyMorgan nan ,"1323,5.3",1323,5.3
132,132,132,132,wrath of the titans,2012,Fantasy Adventure ,Terry Needham,Thunder Road,Sam  Worthington,Liam Neeson,Ralph Fiennes,ath of the titans 2012 Fantasy Adventure  TerryNeedham ThunderRoad SamWorthington LiamNeeson RalphFiennes nan ,"3238,5.7",3238,5.7
133,133,133,133,dark shadows,2012,Comedy Fantasy ,Tim Burton,Tim Burton Productions,Johnny  Depp,Michelle Pfeiffer,Helena Bonham Carter,rk shadows 2012 Comedy Fantasy  TimBurton TimBurtonProductions JohnnyDepp MichellePfeiffer HelenaBonhamCarter nan ,"5616,6.0",5616,6.0
134,134,134,134,mission: impossible - rogue nation,2015,Action Adventure ,Christopher Mc Quarrie,Paramount,Tom  Cruise,Jeremy Renner,Simon Pegg,ssion: impossible - rogue nation 2015 Action Adventure  ChristopherMcQuarrie Paramount TomCruise JeremyRenner SimonPegg nan ,"6685,7.2",6685,7.2
135,135,135,135,the wolfman,2010,Horror History Drama Thriller ,Joe Johnston,Universal Pictures,Beniciodel  Toro,Anthony Hopkins,Emily Blunt,e wolfman 2010 Horror History Drama Thriller  JoeJohnston UniversalPictures BeniciodelToro AnthonyHopkins EmilyBlunt nan ,"1421,5.8",1421,5.8
136,136,136,136,bee movie,2007,Family Animation Adventure Comedy ,Steve Hickner,Columbus81 Productions,Jerry  Seinfeld,Renée Zellweger,Jim Cummings,e movie 2007 Family Animation Adventure Comedy  SteveHickner Columbus81Productions JerrySeinfeld RenéeZellweger JimCummings nan ,"3646,6.0",3646,6.0
137,137,137,137,kung fu panda 2,2011,Animation Family ,Jennifer Yuh Nelson,Dream Works Animation,Jack  Black,Angelina Jolie,Dustin Hoffman,ng fu panda 2 2011 Animation Family  JenniferYuhNelson DreamWorksAnimation JackBlack AngelinaJolie DustinHoffman nan ,"4988,6.9",4988,6.9
138,138,138,138,the last airbender,2010,Action Adventure Fantasy ,Jeff Habberstad,Paramount,Noah  Ringer,Dev Patel,Nicola Peltz,e last airbender 2010 Action Adventure Fantasy  JeffHabberstad Paramount NoahRinger DevPatel NicolaPeltz nan ,"2919,4.7",2919,4.7
139,139,139,139,mission: impossible iii,2006,Adventure Action Thriller ,J. J. Abrams,Paramount,Tom  Cruise,Philip Seymour Hoffman,Ving Rhames,ssion: impossible iii 2006 Adventure Action Thriller  J.J.Abrams Paramount TomCruise PhilipSeymourHoffman VingRhames nan ,"4845,6.7",4845,6.7
140,140,140,140,white house down,2013,Action Drama Thriller ,Roland Emmerich,Iron Horse Entertainment,Channing  Tatum,Jamie Foxx,Joey King,ite house down 2013 Action Drama Thriller  RolandEmmerich IronHorseEntertainment ChanningTatum JamieFoxx JoeyKing nan ,"3666,6.4",3666,6.4
141,141,141,141,mars needs moms,2011,Adventure Animation Family ,Simon Wells,Walt Disney Pictures,Seth  Green,Joan Cusack,Dan Fogler,rs needs moms 2011 Adventure Animation Family  SimonWells WaltDisneyPictures SethGreen JoanCusack DanFogler nan ,"476,6.0",476,6.0
142,142,142,142,flushed away,2006,Adventure Animation Comedy Family ,David Bowers,Dream Works Animation,Hugh  Jackman,Kate Winslet,Ian Mc Kellen,ushed away 2006 Adventure Animation Comedy Family  DavidBowers DreamWorksAnimation HughJackman KateWinslet IanMcKellen nan ,"2798,6.2",2798,6.2
143,143,143,143,pan,2015,Animation Family Adventure Fantasy ,Hamilton Luske,R K O Radio Pictures,Bobby  Driscoll,Kathryn Beaumont,Hans Conried,n 2015 Animation Family Adventure Fantasy  HamiltonLuske RKORadioPictures BobbyDriscoll KathrynBeaumont HansConried nan ,"4095,7.2",4095,7.2
144,144,144,144,mr. peabody & sherman,2014,Animation Adventure Family ,Rob Minkoff,Pacific Data Images,Ty  Burrell,Max Charles,Ariel Winter,. peabody & sherman 2014 Animation Adventure Family  RobMinkoff PacificDataImages TyBurrell MaxCharles ArielWinter nan ,"1836,6.7",1836,6.7
145,145,145,145,troy,2004,Adventure History War ,Wolfgang Petersen,Warner Bros. Pictures,Brad  Pitt,Orlando Bloom,Eric Bana,oy 2004 Adventure History War  WolfgangPetersen WarnerBros.Pictures BradPitt OrlandoBloom EricBana nan ,"7649,7.1",7649,7.1
146,146,146,146,madagascar 3: europe's most wanted,2012,Animation Family Comedy Adventure ,Conrad Vernon,Dream Works Animation,Ben  Stiller,Cedricthe Entertainer,Frances Mc Dormand,dagascar 3: europe's most wanted 2012 Animation Family Comedy Adventure  ConradVernon DreamWorksAnimation BenStiller CedrictheEntertainer FrancesMcDormand nan ,"4648,6.6",4648,6.6
147,147,147,147,die another day,2002,Adventure Action Thriller ,Lee Tamahori,Eon Productions,Pierce  Brosnan,Halle Berry,Toby Stephens,e another day 2002 Adventure Action Thriller  LeeTamahori EonProductions PierceBrosnan HalleBerry TobyStephens nan ,"2529,6.0",2529,6.0
148,148,148,148,ghostbusters,2016,Action Fantasy Comedy ,Paul Feig,Ghostcorps,Melissa  Mc  Carthy,Kristen Wiig,Kate Mc Kinnon,ostbusters 2016 Action Fantasy Comedy  PaulFeig Ghostcorps MelissaMcCarthy KristenWiig KateMcKinnon nan ,"4955,5.4",4955,5.4
149,149,149,149,armageddon,1998,Action Thriller Sci-Fi Adventure ,Michael Bay,Touchstone Pictures,Bruce  Willis,Billy Bob Thornton,Ben Affleck,mageddon 1998 Action Thriller Sci-Fi Adventure  MichaelBay TouchstonePictures BruceWillis BillyBobThornton BenAffleck nan ,"5887,6.8",5887,6.8
150,150,150,150,men in black ii,2002,Action Adventure Comedy Sci-Fi ,Barry Sonnenfeld,Columbia Pictures,Tommy  Lee  Jones,Will Smith,Rip Torn,n in black ii 2002 Action Adventure Comedy Sci-Fi  BarrySonnenfeld ColumbiaPictures TommyLeeJones WillSmith RipTorn nan ,"7658,6.3",7658,6.3
151,151,151,151,beowulf,2007,Adventure Action Animation ,Robert Zemeckis,Paramount,Ray  Winstone,Angelina Jolie,Anthony Hopkins,owulf 2007 Adventure Action Animation  RobertZemeckis Paramount RayWinstone AngelinaJolie AnthonyHopkins nan ,"2087,5.8",2087,5.8
152,152,152,152,kung fu panda 3,2016,Action Adventure Animation Comedy Family ,Jennifer Yuh Nelson,Pearl Studio,Jack  Black,Bryan Cranston,Dustin Hoffman,ng fu panda 3 2016 Action Adventure Animation Comedy Family  JenniferYuhNelson PearlStudio JackBlack BryanCranston DustinHoffman nan ,"4151,6.8",4151,6.8
153,153,153,153,mission: impossible - ghost protocol,2011,Action Thriller Adventure ,Dan Bradley,Paramount,Tom  Cruise,Paula Patton,Simon Pegg,ssion: impossible - ghost protocol 2011 Action Thriller Adventure  DanBradley Paramount TomCruise PaulaPatton SimonPegg nan ,"7642,7.0",7642,7.0
154,154,154,154,rise of the guardians,2012,Family Animation Fantasy Action Adventure ,Peter Ramsey,Dream Works Animation,Chris  Pine,Alec Baldwin,Jude Law,se of the guardians 2012 Family Animation Fantasy Action Adventure  PeterRamsey DreamWorksAnimation ChrisPine AlecBaldwin JudeLaw nan ,"5076,7.3",5076,7.3
155,155,155,155,fun with dick and jane,2005,Comedy ,Dean Parisot,J C23 Entertainment,Jim  Carrey,Téa Leoni,Alec Baldwin,n with dick and jane 2005 Comedy  DeanParisot JC23Entertainment JimCarrey TéaLeoni AlecBaldwin nan ,"1728,6.2",1728,6.2
156,156,156,156,the last samurai,2003,Drama Action War History ,Edward Zwick,Warner Bros. Pictures,Ken  Watanabe,Tom Cruise,William Atherton,e last samurai 2003 Drama Action War History  EdwardZwick WarnerBros.Pictures KenWatanabe TomCruise WilliamAtherton nan ,"4982,7.5",4982,7.5
157,157,157,157,exodus: gods and kings,2014,Adventure Drama Action ,Ridley Scott,Volcano Films,Christian  Bale,Joel Edgerton,John Turturro,odus: gods and kings 2014 Adventure Drama Action  RidleyScott VolcanoFilms ChristianBale JoelEdgerton JohnTurturro nan ,"3640,5.8",3640,5.8
